,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
10,FF,2024-09-19,89.7,2.85,5.19,"Sale, Chris",682829,519242,,foul,,,,,7.0,Elly De La Cruz flies out to center fielder Michael Harris II.,R,R,L,CIN,ATL,S,,,0,0,2024,1.22,0.89,-0.63,2.3,,571912.0,,1,5,Bot,,,,,,,-11.170849676189746,-130.2447916754288,-3.061062356617968,16.171674106748,25.750191427635787,-21.53556669578499,3.69,1.8,,,,89.8,2197.0,6.4,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.15,,,,,,,,45,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,114.0,0.0,-0.045,82.1,7.7,,0.045,,-6,-6,0.044,0.044,35,22,35,22,3,2,5.0,1.0,,1.0,1.94,1.22,-1.22,13.7
11,CH,2024-09-19,85.2,3.03,4.75,"Sale, Chris",663697,519242,field_out,hit_into_play,,,,,9.0,Jonathan India flies out to right fielder Jorge Soler.,R,R,L,CIN,ATL,X,9.0,fly_ball,0,1,2024,1.22,0.05,0.63,1.92,,571912.0,,0,5,Bot,186.98,92.17,,,,,-8.125136416886404,-123.90488612896095,-0.4515763931811297,14.212773464075685,24.11269963440048,-31.777204599276477,3.24,1.5,305.0,87.2,30.0,85.6,1919.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,53.98,0.034,0.04,0.0,1.0,0.0,0.0,3.0,44,2,Changeup,2,8,2,8,8,2,2,8,Infield shade,Standard,94.0,-0.016,-0.313,72.4,7.2,0.069,0.313,88.0,-6,-6,0.06,0.06,35,27,35,28,3,2,5.0,1.0,,1.0,3.09,1.22,-1.22,8.2
12,SL,2024-09-19,75.5,3.05,4.95,"Sale, Chris",663697,519242,,called_strike,,,,,11.0,Jonathan India flies out to right fielder Jorge Soler.,R,R,L,CIN,ATL,S,,,0,0,2024,-0.81,-0.46,-0.85,2.51,,571912.0,,0,5,Bot,,,,,,,-6.655335809880921,-109.74102884605917,2.895935988913828,-5.356597296143252,19.71737755375355,-36.689495660292685,3.28,1.59,,,,75.5,2280.0,6.3,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.15,,,,,,,,44,1,Slider,2,8,2,8,8,2,2,8,Infield shade,Standard,310.0,0.0,-0.047,,,,0.047,,-6,-6,0.06,0.06,35,27,35,28,3,2,5.0,1.0,,1.0,4.48,-0.81,0.81,10.1
13,SL,2024-09-19,73.2,2.98,5.02,"Sale, Chris",571912,519242,double,hit_into_play,,,,,5.0,Luke Maile doubles (4) on a ground ball to left fielder Ramón Laureano.,R,R,L,CIN,ATL,X,7.0,ground_ball,1,0,2024,-1.21,-0.22,-0.04,2.04,,,,0,5,Bot,38.41,105.67,,,,,-3.996417614429847,-106.46897418835904,1.702362274753611,-8.472188130689686,18.588669931641405,-34.37695047601298,3.18,1.45,82.0,87.5,5.0,72.9,2233.0,6.1,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.4,0.429,0.398,1.25,1.0,1.0,1.0,4.0,43,2,Slider,2,8,2,8,8,2,2,8,Infield shade,Standard,303.0,0.021,0.588,64.7,7.1,0.487,-0.588,88.0,-6,-6,0.039,0.039,35,33,35,33,2,1,5.0,5.0,,10.0,4.48,-1.21,1.21,11.6
14,FF,2024-09-19,89.7,2.78,5.03,"Sale, Chris",571912,519242,,ball,,,,,11.0,Luke Maile doubles (4) on a ground ball to left fielder Ramón Laureano.,R,R,L,CIN,ATL,B,,,0,0,2024,1.16,0.88,-1.39,2.83,,,,0,5,Bot,,,,,,,-12.802254430520955,-129.990271489737,-1.2420037504170036,15.800556649848849,27.329858027243628,-22.180646773370132,3.37,1.51,,,,90.0,2133.0,6.7,746663,518595,621566,593160,570482,606115,657656,671739,624585,53.81,,,,,,,,43,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,111.0,0.0,0.034,,,,-0.034,,-6,-6,0.039,0.039,35,33,35,33,2,1,5.0,5.0,,10.0,1.98,1.16,-1.16,11.3
15,SI,2024-09-19,90.7,2.84,4.94,"Sale, Chris",694362,519242,home_run,hit_into_play,,,,,5.0,Blake Dunn homers (1) on a fly ball to center field.,R,R,L,CIN,ATL,X,,fly_ball,1,2,2024,1.46,0.12,0.16,2.47,,,,0,5,Bot,123.75,28.19,,,,,-9.85950212174438,-131.73506335853128,-0.452481841155291,19.15742825040238,29.03808448947752,-30.89793589939843,3.3,1.5,422.0,105.3,28.0,90.8,1966.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,53.95,0.849,1.69,2.0,1.0,0.0,3.0,6.0,42,4,Sinker,1,8,1,8,8,2,2,8,Standard,Standard,107.0,0.017,1.061,71.1,6.5,3.286,-1.061,105.3,-7,-7,0.022,0.022,35,25,35,26,2,1,5.0,4.0,,6.0,2.67,1.46,-1.46,9.1
16,FF,2024-09-19,90.7,2.91,5.24,"Sale, Chris",694362,519242,,ball,,,,,12.0,Blake Dunn homers (1) on a fly ball to center field.,R,R,L,CIN,ATL,B,,,0,2,2024,1.28,0.9,1.05,2.78,,,,0,5,Bot,,,,,,,-7.38623727682067,-131.82703507662447,-2.1398878067331766,16.466060497778233,28.73135363240838,-21.43069719484249,3.18,1.48,,,,90.9,2078.0,6.6,746663,518595,621566,593160,570482,606115,657656,671739,624585,53.94,,,,,,,,42,3,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,113.0,0.0,0.021,,,,-0.021,,-7,-7,0.022,0.022,35,25,35,26,2,1,5.0,4.0,,6.0,1.88,1.28,-1.28,13.5
17,CH,2024-09-19,81.8,3.06,4.77,"Sale, Chris",694362,519242,,foul,,,,,9.0,Blake Dunn homers (1) on a fly ball to center field.,R,R,L,CIN,ATL,S,,,0,1,2024,1.43,-0.02,0.79,1.9,,,,0,5,Bot,,,,,,,-7.890997179904745,-118.87665703274008,0.1457333890084369,15.0630532767943,22.07966376065629,-32.64814783886052,3.3,1.5,75.0,54.9,13.0,82.1,1897.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.0,,,,,,,,42,2,Changeup,1,8,1,8,8,1,1,8,Infield shade,Standard,96.0,0.0,-0.049,62.2,7.4,,0.049,88.0,-7,-7,0.022,0.022,35,25,35,26,2,1,5.0,4.0,,6.0,3.43,1.43,-1.43,6.4
18,CH,2024-09-19,86.0,2.96,4.79,"Sale, Chris",694362,519242,,swinging_strike,,,,,13.0,Blake Dunn homers (1) on a fly ball to center field.,R,R,L,CIN,ATL,S,,,0,0,2024,1.5,0.07,-0.65,0.63,,,,0,5,Bot,,,,,,,-11.597104204253878,-124.66063599416894,-3.7467089335600647,17.945729764690928,24.56843467924493,-30.862339362597176,3.3,1.5,,,,86.2,1994.0,6.6,746663,518595,621566,593160,570482,606115,657656,671739,624585,53.94,,,,,,,,42,1,Changeup,1,8,1,8,8,1,1,8,Infield shade,Standard,107.0,0.0,-0.033,70.7,8.6,,0.033,,-7,-7,0.022,0.022,35,25,35,26,2,1,5.0,4.0,,6.0,3.03,1.5,-1.5,8.9
19,SL,2024-09-19,76.4,2.84,4.9,"Sale, Chris",642708,519242,strikeout,swinging_strike_blocked,,,,,13.0,Amed Rosario strikes out swinging.,R,R,L,CIN,ATL,S,2.0,,1,2,2024,-1.08,-0.57,-1.3,0.74,,,,2,4,Bot,,,,,,,-6.750321178002098,-111.0326726784037,-0.6499271565181424,-7.647898938774298,20.98730552280384,-36.97749027628282,3.37,1.57,,,,76.0,2250.0,6.2,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.28,,0.0,0.0,1.0,0.0,0.0,,34,5,Slider,1,4,1,4,4,1,1,4,Standard,Standard,302.0,-0.009,-0.069,63.6,8.1,,0.069,,-3,-3,0.163,0.163,35,28,35,29,2,1,5.0,1.0,,5.0,4.5,-1.08,1.08,9.1
20,CH,2024-09-19,82.2,3.08,4.72,"Sale, Chris",642708,519242,,foul,,,,,14.0,Amed Rosario strikes out swinging.,R,R,L,CIN,ATL,S,,,1,2,2024,1.13,-0.16,1.01,1.86,,,,2,4,Bot,,,,,,,-6.876730678932945,-119.63171161946605,0.3350355272213066,12.187144942059136,22.062202491924147,-33.975901926075814,3.37,1.57,,,,82.4,1990.0,6.3,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.17,,,,,,,,34,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,93.0,0.0,0.0,70.6,7.7,,0.0,,-3,-3,0.163,0.163,35,28,35,29,2,1,5.0,1.0,,5.0,3.52,1.13,-1.13,6.9
21,CH,2024-09-19,82.7,2.9,4.73,"Sale, Chris",642708,519242,,swinging_strike,,,,,14.0,Amed Rosario strikes out swinging.,R,R,L,CIN,ATL,S,,,1,1,2024,1.19,0.01,1.12,1.7,,,,2,4,Bot,,,,,,,-6.387654865463554,-120.2816569194847,-0.4527191859541923,12.760257895765026,21.7502912197597,-32.24286723314242,3.37,1.57,,,,83.2,1797.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.03,,,,,,,,34,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,94.0,0.0,-0.025,65.1,8.0,,0.025,,-3,-3,0.163,0.163,35,28,35,29,2,1,5.0,1.0,,5.0,3.31,1.19,-1.19,6.2
22,FF,2024-09-19,89.4,2.86,5.06,"Sale, Chris",642708,519242,,ball,,,,,13.0,Amed Rosario strikes out swinging.,R,R,L,CIN,ATL,B,,,0,1,2024,1.34,0.64,-0.59,1.07,,,,2,4,Bot,,,,,,,-11.307472523229425,-129.6640142600885,-5.200279620569605,17.465486593636633,25.980341899165765,-23.95504039971564,3.37,1.57,,,,89.5,2234.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.04,,,,,,,,34,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,111.0,0.0,0.011,,,,-0.011,,-3,-3,0.163,0.163,35,28,35,29,2,1,5.0,1.0,,5.0,2.22,1.34,-1.34,10.9
23,CH,2024-09-19,87.7,2.95,4.83,"Sale, Chris",642708,519242,,foul,,,,,8.0,Amed Rosario strikes out swinging.,R,R,L,CIN,ATL,S,,,0,0,2024,1.3,0.22,0.18,2.1,,,,2,4,Bot,,,,,,,-9.411243939390385,-127.43074309856128,-0.9305571128244322,16.02142020645768,24.965203616448782,-29.814591113674663,3.37,1.57,241.0,82.8,49.0,88.1,2046.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.0,,,,,,,,34,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,109.0,0.0,-0.016,76.1,7.1,,0.016,88.0,-3,-3,0.163,0.163,35,28,35,29,2,1,5.0,1.0,,5.0,2.74,1.3,-1.3,8.4
24,SI,2024-09-19,90.5,2.99,4.84,"Sale, Chris",682622,519242,strikeout,called_strike,,,,,7.0,Noelvi Marte called out on strikes.,R,R,L,CIN,ATL,S,2.0,,3,2,2024,1.39,0.38,-0.32,1.66,,,,1,4,Bot,,,,,,,-11.241948554594256,-131.4012822698581,-2.828085547827644,18.484200284465203,26.679519259412523,-27.33602091857317,3.28,1.62,,,,90.7,2160.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.03,,0.0,0.0,1.0,0.0,0.0,,33,6,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,114.0,-0.017,-0.21,,,,0.21,,-3,-3,0.18,0.18,35,22,35,23,2,1,5.0,1.0,,1.0,2.4,1.39,-1.39,8.4
25,CH,2024-09-19,83.6,2.99,4.72,"Sale, Chris",682622,519242,,ball,,,,,14.0,Noelvi Marte called out on strikes.,R,R,L,CIN,ATL,B,,,2,2,2024,1.31,-0.16,1.4,2.08,,,,1,4,Bot,,,,,,,-6.24870670684977,-121.50518248164292,0.7243004007806391,14.24384393159299,25.17258884431795,-34.17195332984043,3.31,1.59,,,,83.6,2022.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.04,,,,,,,,33,5,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,94.0,0.0,0.068,,,,-0.068,,-3,-3,0.18,0.18,35,22,35,23,2,1,5.0,1.0,,1.0,3.45,1.31,-1.31,5.9
26,CH,2024-09-19,83.0,3.11,4.65,"Sale, Chris",682622,519242,,ball,,,,,14.0,Noelvi Marte called out on strikes.,R,R,L,CIN,ATL,B,,,1,2,2024,1.17,-0.24,1.3,1.47,,,,1,4,Bot,,,,,,,-6.427304341821786,-120.74181567214724,-0.3218404624193812,12.696762471650604,24.08956105243009,-34.665376930051,3.46,1.69,,,,82.9,1908.0,6.3,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.2,,,,,,,,33,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,92.0,0.0,0.027,,,,-0.027,,-3,-3,0.18,0.18,35,22,35,23,2,1,5.0,1.0,,1.0,3.56,1.17,-1.17,5.3
27,SL,2024-09-19,75.7,2.91,4.93,"Sale, Chris",682622,519242,,foul,,,,,13.0,Noelvi Marte called out on strikes.,R,R,L,CIN,ATL,S,,,1,1,2024,-0.85,-0.43,-0.19,1.42,,,,1,4,Bot,,,,,,,-4.9297267284331205,-110.12425271728324,0.642176993635708,-5.890811001904073,22.0719023345987,-36.02703288947512,3.46,1.69,15.0,78.2,-5.0,75.1,2270.0,6.2,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.34,,,,,,,,33,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,304.0,0.0,-0.039,70.8,8.1,,0.039,88.0,-3,-3,0.18,0.18,35,22,35,23,2,1,5.0,1.0,,1.0,4.45,-0.85,0.85,7.4
28,SL,2024-09-19,74.4,3.02,4.79,"Sale, Chris",682622,519242,,swinging_strike,,,,,7.0,Noelvi Marte called out on strikes.,R,R,L,CIN,ATL,S,,,1,0,2024,-0.86,-0.42,-0.72,1.61,,,,1,4,Bot,,,,,,,-6.130626403330787,-108.10805066464631,1.5094488420784398,-5.49064755143784,20.900668760813787,-35.96949826431264,3.46,1.69,,,,73.8,2251.0,6.2,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.34,,,,,,,,33,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,295.0,0.0,-0.032,74.4,8.6,,0.032,,-3,-3,0.18,0.18,35,22,35,23,2,1,5.0,1.0,,1.0,4.58,-0.86,0.86,7.1
29,FF,2024-09-19,90.9,2.84,4.99,"Sale, Chris",682622,519242,,ball,,,,,11.0,Noelvi Marte called out on strikes.,R,R,L,CIN,ATL,B,,,0,0,2024,1.24,0.77,-1.07,2.87,,,,1,4,Bot,,,,,,,-12.442988888325122,-131.70489038205633,-0.9697816156354456,17.101965402086314,29.31536130096193,-23.260661919761297,3.41,1.64,,,,90.7,2194.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,53.98,,,,,,,,33,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,116.0,0.0,0.025,,,,-0.025,,-3,-3,0.18,0.18,35,22,35,23,2,1,5.0,1.0,,1.0,2.02,1.24,-1.24,10.0
30,SI,2024-09-19,93.1,2.91,4.79,"Sale, Chris",669289,519242,field_out,hit_into_play,,,,,7.0,"Santiago Espinal grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,L,CIN,ATL,X,5.0,ground_ball,2,2,2024,1.4,0.07,-0.64,1.64,,,,0,4,Bot,94.8,163.89,,,,,-12.204833578621226,-135.03572709482606,-2.4456383494137555,19.78579794522617,28.19971107935209,-30.96813701702257,3.32,1.56,5.0,89.5,-17.0,93.2,2144.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.04,0.103,0.095,0.0,1.0,0.0,0.0,2.0,32,5,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,122.0,-0.023,-0.203,65.1,7.4,0.113,0.203,89.5,-3,-3,0.203,0.203,35,29,35,30,2,1,5.0,1.0,,2.0,2.57,1.4,-1.4,7.6
31,CH,2024-09-19,85.1,3.06,4.62,"Sale, Chris",669289,519242,,ball,,,,,14.0,"Santiago Espinal grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,L,CIN,ATL,B,,,1,2,2024,1.38,0.01,0.15,0.68,,,,0,4,Bot,,,,,,,-9.593629401405652,-123.60562215073372,-2.9234468810342245,16.06699450012042,25.638893354659466,-31.61356873010176,3.41,1.56,,,,85.1,1988.0,6.5,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.01,,,,,,,,32,4,Changeup,1,4,1,4,4,1,1,4,Infield shade,Standard,91.0,0.0,0.036,,,,-0.036,,-3,-3,0.203,0.203,35,29,35,30,2,1,5.0,1.0,,2.0,3.15,1.38,-1.38,3.0
32,SL,2024-09-19,75.5,2.87,4.94,"Sale, Chris",669289,519242,,foul,,,,,13.0,"Santiago Espinal grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,L,CIN,ATL,S,,,1,1,2024,-1.04,-0.31,-0.33,1.28,,,,0,4,Bot,,,,,,,-4.795832612731656,-109.8116350389422,0.1368071135668169,-7.345287053621149,22.28773030495538,-34.90236270866022,3.32,1.56,6.0,49.5,-13.0,74.7,2277.0,6.1,746663,518595,621566,593160,570482,606115,657656,671739,624585,54.43,,,,,,,,32,3,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,304.0,0.0,-0.051,55.1,8.3,,0.051,88.0,-3,-3,0.203,0.203,35,29,35,30,2,1,5.0,1.0,,2.0,4.36,-1.04,1.04,8.5
